StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q10,Q11,Q13,Q12,Q5_1,Q5_2,Q5_3,Q5_4,Q7_1,Q7_2,Q8_1,Q8_2,Q8_3,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q11_1,Q12_1,Q13_1,Q19_1,Q19_2,Q19_3,Q19_4,Q20_1,Q20_2,Q21_1,Q21_2,Q21_3,Q22_1,Q22_2,Q22_3,Q22_4,Q23,Q24,Q25,Q26,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q39_1,Q39_2,Q39_3,Q40_1,Q40_2,Q40_3,Q40_4,Q41,Q42,Q43,Q44,Q28_1,Q28_2,Q28_3,Q28_4,Q29_1,Q29_2,Q30_1,Q30_2,Q30_3,Q31_1,Q31_2,Q31_3,Q31_4,Q32,Q33,Q34,Q35,Q46_1,Q46_2,Q46_3,Q46_4,Q47_1,Q47_2,Q48_1,Q48_2,Q48_3,Q49_1,Q49_2,Q49_3,Q49_4,Q50,Q51,Q52,Q53,Q55_1,Q55_2,Q55_3,Q55_4,Q56_1,Q56_2,Q57_1,Q57_2,Q57_3,Q58_1,Q58_2,Q58_3,Q58_4,Q59,Q60,Q61,Q62,Q64_1,Q64_2,Q64_3,Q64_4,Q65_1,Q65_2,Q66_1,Q66_2,Q66_3,Q67_1,Q67_2,Q67_3,Q67_4,Q68,Q69,Q70,Q71,Q73_1,Q73_2,Q73_3,Q73_4,Q74_1,Q74_2,Q75_1,Q75_2,Q75_3,Q76_1,Q76_2,Q76_3,Q76_4,Q77,Q78,Q79,Q80,Q82_1,Q82_2,Q82_3,Q82_4,Q83_1,Q83_2,Q84_1,Q84_2,Q84_3,Q85_1,Q85_2,Q85_3,Q85_4,Q86,Q87,Q88,Q89,Q91_1,Q91_2,Q91_3,Q91_4,Q92_1,Q92_2,Q93_1,Q93_2,Q93_3,Q94_1,Q94_2,Q94_3,Q94_4,Q95,Q96,Q97,Q98,image_tag,image_url,image_id,AdID,AdText,Clicks,Impressions,Age,CreationDate,LandingPage,Location,Interests,AdSpend,AdSpendCurrency,AccountGroup,AccountGroupCluster,CreationDateFormatted,CreationDateInteger,AgeAverage,AgeAverageBin,AdSpendBin,ClicksBin,ImpressionsBin
2019-01-26 17:44:00,2019-01-26 17:44:00,Survey Test,NA,100,0,True,2019-01-26 17:44:00,R_8q4Rc5AuslqfJv7,NA,NA,NA,NA,43.704498291015625,-72.285003662109375,test,NA,18—29 yrs. old,White non-Hispanic,Independent Republican,Strong Partisan,8,39,35,97,70,5,57,12,52,8,90,70,65,Most of the time,Agree,Care a good deal,Some of the time,59,93,41,19,42,21,8,83,4,0,3,1,99,Just about always,Disagree,Don't know,Only now and then,15,7,36,80,43,46,35,53,97,86,90,52,17,Most of the time,Agree,Don't care,Only now and then,99,53,76,99,40,32,99,72,36,62,47,33,24,Some of the time,Disagree,Care a good deal,Hardly at all,39,70,8,82,77,9,75,41,2,44,29,86,22,Just about always,Agree,Don't know,Some of the time,53,78,3,98,37,92,2,73,91,98,79,15,27,"Don't know, depends",Neither,Don't know,Only now and then,84,47,54,69,88,23,75,39,37,47,11,88,81,None of the time,Disagree,Don't know,Only now and then,23,54,63,22,6,96,94,28,93,44,52,33,42,None of the time,Agree,Don't know,Most of the time,29,75,91,37,17,86,40,34,84,34,25,89,18,Most of the time,Agree,Care a good deal,Most of the time,33,63,73,45,93,60,14,15,96,38,48,41,50,Just about always,Disagree,Care a good deal,Only now and then,imgTagsChild.imgTag0,"<img src=""https://storage.cloud.google.com/thesis-ira-ads/ira_ad_72.png""/>",72,2690,What is your type and why?,3417,22633,18 - 65+,03/24/17 09:30:38 AM PDT,https://www.facebook.com/brownunitedfront/,Living In: United States,Latin,300,RUB,brown power,cluster_1,2017-03-24,20170324,41.5,MidAge,mid,high,high
2019-01-26 17:44:01,2019-01-26 17:44:01,Survey Test,NA,100,0,True,2019-01-26 17:44:01,R_3qpPfVc9KIUYh1z,NA,NA,NA,NA,43.704498291015625,-72.285003662109375,test,NA,30—39 yrs. old,Black non-Hispanic,Strong Democrat,Weak Partisan,74,19,77,44,54,15,58,13,52,74,19,40,40,Just about always,Disagree,Don't care,Hardly at all,19,100,86,22,70,87,84,58,17,22,50,8,98,"Don't know, depends",Disagree,Care a good deal,Most of the time,40,42,47,41,26,93,64,36,17,6,73,87,17,None of the time,Neither,Don't know,Hardly at all,95,14,64,24,11,76,26,10,97,19,80,87,5,Just about always,Neither,Don't know,Only now and then,70,60,44,99,7,42,64,37,9,26,7,95,96,Most of the time,Disagree,Don't know,Hardly at all,0,11,59,84,37,24,24,35,83,58,14,67,27,Just about always,Agree,Don't care,Most of the time,66,16,5,96,23,63,5,17,29,66,73,13,96,None of the time,Neither,Don't know,Most of the time,88,83,73,39,75,67,5,73,34,47,11,57,82,Some of the time,Neither,Care a good deal,Hardly at all,24,21,82,27,45,58,11,4,89,33,59,71,16,Most of the time,Neither,Don't care,Some of the time,8,6,86,53,38,83,64,85,32,97,6,25,98,Some of the time,Neither,Care a good deal,Hardly at all,imgTagsChild.imgTag0,"<img src=""https://storage.cloud.google.com/thesis-ira-ads/ira_ad_648.png""/>",648,1652,"The KKK had used fear, intimidation and murder to brutally oppress over African-Americans not less than what ISIS did to the Syrians ...",330,2569,18 - 65+,03/17/16 04:22:24 AM PDT,https://www.facebook.com/MuslimAmerica/,Living In: United States,unavailable,500,RUB,united muslims of america,cluster_1,2016-03-17,20160317,41.5,MidAge,high,mid,mid
2019-01-26 17:44:01,2019-01-26 17:44:01,Survey Test,NA,100,0,True,2019-01-26 17:44:01,R_4O4nPTNtKzBjgpv,NA,NA,NA,NA,43.704498291015625,-72.285003662109375,test,NA,65+ yrs. old,Hispanic,Independent Democrat,Strong Partisan,4,93,76,17,78,25,80,15,56,6,78,80,64,"Don't know, depends",Neither,Don't care,Most of the time,29,0,59,74,15,90,55,72,92,88,25,51,71,Some of the time,Disagree,Don't care,Hardly at all,47,32,91,53,100,34,36,8,15,97,34,18,96,"Don't know, depends",Neither,Don't know,Some of the time,96,39,16,48,31,62,32,56,30,99,96,90,5,Just about always,Agree,Don't know,Hardly at all,49,37,19,72,60,43,74,21,33,17,54,22,60,Just about always,Agree,Don't care,Some of the time,11,100,100,38,25,76,46,12,97,56,27,20,56,Some of the time,Disagree,Don't know,Some of the time,34,76,70,21,51,53,11,64,36,17,88,35,76,Most of the time,Agree,Don't care,Some of the time,27,75,33,24,80,5,27,36,60,39,7,2,98,Just about always,Neither,Care a good deal,Some of the time,74,32,47,63,21,20,73,16,57,11,8,73,65,Just about always,Neither,Don't care,Hardly at all,56,76,83,0,36,89,76,68,97,43,61,86,89,None of the time,Agree,Don't know,Only now and then,imgTagsChild.imgTag0,"<img src=""https://storage.cloud.google.com/thesis-ira-ads/ira_ad_2784.png""/>",2784,3069,Agree!,1484,7703,18 - 65+,12/08/16 06:10:58 AM PST,https://www.facebook.com/WilliamsandKalvin/,Living In: United States,Black America,400,RUB,williams&kalvin,cluster_1,2016-12-08,20161208,41.5,MidAge,high,high,high
2019-01-26 17:44:00,2019-01-26 17:44:00,Survey Test,NA,100,0,True,2019-01-26 17:44:00,R_8q4Rc5AuslqfJv7,NA,NA,NA,NA,43.704498291015625,-72.285003662109375,test,NA,18—29 yrs. old,White non-Hispanic,Independent Republican,Strong Partisan,8,39,35,97,70,5,57,12,52,8,90,70,65,Most of the time,Agree,Care a good deal,Some of the time,59,93,41,19,42,21,8,83,4,0,3,1,99,Just about always,Disagree,Don't know,Only now and then,15,7,36,80,43,46,35,53,97,86,90,52,17,Most of the time,Agree,Don't care,Only now and then,99,53,76,99,40,32,99,72,36,62,47,33,24,Some of the time,Disagree,Care a good deal,Hardly at all,39,70,8,82,77,9,75,41,2,44,29,86,22,Just about always,Agree,Don't know,Some of the time,53,78,3,98,37,92,2,73,91,98,79,15,27,"Don't know, depends",Neither,Don't know,Only now and then,84,47,54,69,88,23,75,39,37,47,11,88,81,None of the time,Disagree,Don't know,Only now and then,23,54,63,22,6,96,94,28,93,44,52,33,42,None of the time,Agree,Don't know,Most of the time,29,75,91,37,17,86,40,34,84,34,25,89,18,Most of the time,Agree,Care a good deal,Most of the time,33,63,73,45,93,60,14,15,96,38,48,41,50,Just about always,Disagree,Care a good deal,Only now and then,imgTagsChild.imgTag1,"<img src=""https://storage.cloud.google.com/thesis-ira-ads/ira_ad_101.png""/>",101,1899,"Tea Party: Pictures, Videos, Breaking News. Click Learn More! Tea Party News ( @tea Teapartypat",52,9222,18 - 65+,12/02/15 05:13:16 AM PST,https://www.instagram.com/tea_party_news/,United States,Right Wing,2743.54,RUB,american.made,cluster_2,2015-12-02,20151202,41.5,MidAge,high,mid,high
2019-01-26 17:44:00,2019-01-26 17:44:00,Survey Test,NA,100,0,True,2019-01-26 17:44:01,R_3PKx2K0201k2Lkx,NA,NA,NA,NA,43.704498291015625,-72.285003662109375,test,NA,40—49 yrs. old,Other / multiple,Strong Democrat,Independent,5,14,91,88,10,44,87,23,4,99,64,48,46,"Don't know, depends",Disagree,Care a good deal,Most of the time,73,19,25,11,44,25,2,56,64,64,12,55,6,Some of the time,Agree,Don't care,Only now and then,22,73,49,21,77,94,14,8,1,59,32,87,90,None of the time,Neither,Don't know,Most of the time,34,11,4,97,4,52,92,59,100,29,86,63,13,None of the time,Agree,Don't know,Some of the time,11,8,13,47,73,82,59,52,81,78,66,41,66,None of the time,Neither,Don't know,Some of the time,25,81,0,84,90,3,60,84,67,67,90,73,89,Just about always,Neither,Don't care,Hardly at all,79,96,33,46,33,48,36,5,71,15,2,26,75,Just about always,Neither,Care a good deal,Most of the time,67,6,25,33,69,90,44,3,19,89,32,5,36,Just about always,Agree,Don't care,Hardly at all,45,71,81,72,83,24,13,17,67,66,14,22,4,None of the time,Agree,Don't care,Some of the time,46,10,37,18,48,9,24,69,51,91,71,49,70,Some of the time,Agree,Care a good deal,Only now and then,imgTagsChild.imgTag1,"<img src=""https://storage.cloud.google.com/thesis-ira-ads/ira_ad_314.png""/>",314,2658,Just because we speak Espanol doesn't make us Hispanic.,1884,12168,18 - 65+,04/21/17 06:43:13 AM PDT,https://www.facebook.com/brownunitedfront/,Living In: United States,Latin,300,RUB,brown power,cluster_1,2017-04-21,20170421,41.5,MidAge,mid,high,high
2019-01-26 17:44:01,2019-01-26 17:44:01,Survey Test,NA,100,0,True,2019-01-26 17:44:01,R_0NBGdCqR5fNErI1,NA,NA,NA,NA,43.704498291015625,-72.285003662109375,test,NA,50—59 yrs. old,Hispanic,Strong Democrat,Leaning Independent,13,95,52,33,95,95,46,43,87,89,8,96,7,"Don't know, depends",Agree,Don't know,Most of the time,78,55,63,59,62,64,75,69,99,6,27,72,54,None of the time,Agree,Don't know,Some of the time,95,84,19,2,63,49,95,66,71,94,74,1,79,"Don't know, depends",Agree,Care a good deal,Some of the time,87,77,80,94,29,31,33,23,11,34,14,70,11,Some of the time,Neither,Care a good deal,Some of the time,6,41,40,12,9,39,76,87,66,3,22,59,94,Just about always,Agree,Don't know,Some of the time,83,62,97,100,19,46,93,20,61,27,17,46,36,"Don't know, depends",Agree,Don't know,Only now and then,6,70,41,81,57,85,22,84,58,69,73,44,76,Some of the time,Neither,Don't care,Hardly at all,35,76,37,36,52,61,37,26,3,54,22,35,85,Most of the time,Agree,Don't know,Only now and then,5,51,0,100,13,34,51,32,27,13,46,3,41,Most of the time,Disagree,Care a good deal,Only now and then,36,22,22,83,40,50,71,85,63,63,16,5,26,None of the time,Agree,Don't care,Most of the time,imgTagsChild.imgTag1,"<img src=""https://storage.cloud.google.com/thesis-ira-ads/ira_ad_1575.png""/>",1575,2260,"The Police Chief of El Cajon, Jeff Davis has revealed that the Black man.. Alfred Olango who was shot by his men on Wednesday, didn't possess a weapon as reported earlier. The Police Chief of El Cajon, Jeff Davis has revealed that the Black man, Alfred Olango who was shot by his men on Wednesday; didn't possess a weapon as reporte El Cajon Shooting: Black Man Shot By Police Had No Weapon: Police Chief Admits I BM blackmattersus.com",0,0,16 - 65+,11/03/16 12:29:17 AM PDT,https://blackmattersus.com/16881-el-cajon-shooting-black-man-shot-by-police-had-no-weapon-police-chief-admits/,Living In: United States: New York (+25 mi) New York,Black America,0,unavailable,bm,cluster_1,2016-11-03,20161103,40.5,LowAge,low,low,low
2019-01-26 17:44:01,2019-01-26 17:44:01,Survey Test,NA,100,0,True,2019-01-26 17:44:01,R_3qpPfVc9KIUYh1z,NA,NA,NA,NA,43.704498291015625,-72.285003662109375,test,NA,30—39 yrs. old,Black non-Hispanic,Strong Democrat,Weak Partisan,74,19,77,44,54,15,58,13,52,74,19,40,40,Just about always,Disagree,Don't care,Hardly at all,19,100,86,22,70,87,84,58,17,22,50,8,98,"Don't know, depends",Disagree,Care a good deal,Most of the time,40,42,47,41,26,93,64,36,17,6,73,87,17,None of the time,Neither,Don't know,Hardly at all,95,14,64,24,11,76,26,10,97,19,80,87,5,Just about always,Neither,Don't know,Only now and then,70,60,44,99,7,42,64,37,9,26,7,95,96,Most of the time,Disagree,Don't know,Hardly at all,0,11,59,84,37,24,24,35,83,58,14,67,27,Just about always,Agree,Don't care,Most of the time,66,16,5,96,23,63,5,17,29,66,73,13,96,None of the time,Neither,Don't know,Most of the time,88,83,73,39,75,67,5,73,34,47,11,57,82,Some of the time,Neither,Care a good deal,Hardly at all,24,21,82,27,45,58,11,4,89,33,59,71,16,Most of the time,Neither,Don't care,Some of the time,8,6,86,53,38,83,64,85,32,97,6,25,98,Some of the time,Neither,Care a good deal,Hardly at all,imgTagsChild.imgTag1,"<img src=""https://storage.cloud.google.com/thesis-ira-ads/ira_ad_399.png""/>",399,1256,Secured borders should be a top priority. We need to protect America now more than ever.,194,1706,18 - 65+,07/16/17 11:38:24 PM PDT,https://www.facebook.com/Secured.Borders/,Living In: United States,Immigration,1625.79,RUB,secured borders,cluster_2,2017-07-16,20170716,41.5,MidAge,high,mid,mid
2019-01-26 17:44:01,2019-01-26 17:44:01,Survey Test,NA,100,0,True,2019-01-26 17:44:01,R_9ZVjcMAUjsBCbdj,NA,NA,NA,NA,43.704498291015625,-72.285003662109375,test,NA,65+ yrs. old,White non-Hispanic,Independent Independent,Leaning Independent,81,48,10,78,69,22,40,28,79,51,77,75,80,Most of the time,Agree,Don't know,Only now and then,51,58,6,19,65,51,62,84,0,83,79,69,33,None of the time,Disagree,Don't know,Some of the time,84,50,59,17,17,96,47,43,24,24,19,8,94,Most of the time,Neither,Don't care,Only now and then,96,39,0,2,99,77,87,51,93,22,5,84,21,Just about always,Neither,Don't care,Only now and then,79,4,81,14,89,12,96,38,76,23,92,24,9,Some of the time,Agree,Don't care,Most of the time,66,67,45,77,85,23,6,24,50,84,91,17,97,Most of the time,Agree,Care a good deal,Some of the time,82,34,36,34,92,25,3,53,62,67,9,15,77,"Don't know, depends",Disagree,Care a good deal,Some of the time,79,60,76,93,47,44,96,92,6,90,99,1,76,"Don't know, depends",Neither,Don't know,Some of the time,99,66,80,28,77,59,5,41,88,49,51,8,13,Some of the time,Disagree,Don't know,Hardly at all,67,18,33,33,87,11,4,8,11,46,93,69,90,Some of the time,Agree,Care a good deal,Most of the time,imgTagsChild.imgTag1,"<img src=""https://storage.cloud.google.com/thesis-ira-ads/ira_ad_2951.png""/>",2951,3218,#FamilyGoals! Share your love and warm with your family! Happy holidays!,38,4372,18 - 65+,12/28/16 04:58:58 AM PST,https://www.facebook.com/Black4Black-1268698556482143/,Living In: United States,Black America,200,RUB,black4black,cluster_1,2016-12-28,20161228,41.5,MidAge,mid,mid,mid
2019-01-26 17:44:00,2019-01-26 17:44:00,Survey Test,NA,100,0,True,2019-01-26 17:44:00,R_8q4Rc5AuslqfJv7,NA,NA,NA,NA,43.704498291015625,-72.285003662109375,test,NA,18—29 yrs. old,White non-Hispanic,Independent Republican,Strong Partisan,8,39,35,97,70,5,57,12,52,8,90,70,65,Most of the time,Agree,Care a good deal,Some of the time,59,93,41,19,42,21,8,83,4,0,3,1,99,Just about always,Disagree,Don't know,Only now and then,15,7,36,80,43,46,35,53,97,86,90,52,17,Most of the time,Agree,Don't care,Only now and then,99,53,76,99,40,32,99,72,36,62,47,33,24,Some of the time,Disagree,Care a good deal,Hardly at all,39,70,8,82,77,9,75,41,2,44,29,86,22,Just about always,Agree,Don't know,Some of the time,53,78,3,98,37,92,2,73,91,98,79,15,27,"Don't know, depends",Neither,Don't know,Only now and then,84,47,54,69,88,23,75,39,37,47,11,88,81,None of the time,Disagree,Don't know,Only now and then,23,54,63,22,6,96,94,28,93,44,52,33,42,None of the time,Agree,Don't know,Most of the time,29,75,91,37,17,86,40,34,84,34,25,89,18,Most of the time,Agree,Care a good deal,Most of the time,33,63,73,45,93,60,14,15,96,38,48,41,50,Just about always,Disagree,Care a good deal,Only now and then,imgTagsChild.imgTag2,"<img src=""https://storage.cloud.google.com/thesis-ira-ads/ira_ad_413.png""/>",413,2862,"It's a very strong photo. Powerful and sad at the same time. This Queen managed to stay alive and beautiful despite what happened to her. She's really an example to everyone. GUYS, LETS MAKE HER VIRAL!",258,1604,18 - 65+,02/01/17 04:45:42 AM PST,https://www.facebook.com/Pan-African-roots-MOVE-265201130527872/,Living In: United States,Black America,300,RUB,pan-african roots move,cluster_1,2017-02-01,20170201,41.5,MidAge,mid,mid,mid
2019-01-26 17:44:00,2019-01-26 17:44:00,Survey Test,NA,100,0,True,2019-01-26 17:44:00,R_dgqwpMZ03YLmpsp,NA,NA,NA,NA,43.704498291015625,-72.285003662109375,test,NA,18—29 yrs. old,White non-Hispanic,Independent Republican,Independent,47,49,30,16,34,1,57,91,89,80,91,5,87,Some of the time,Disagree,Care a good deal,Only now and then,50,3,13,95,90,38,12,46,65,8,3,23,61,None of the time,Agree,Care a good deal,Most of the time,89,77,74,10,8,75,13,96,71,97,18,4,63,None of the time,Neither,Don't know,Hardly at all,74,99,79,80,19,75,32,31,2,20,87,62,62,Most of the time,Disagree,Don't care,Only now and then,77,76,80,14,50,55,49,56,32,78,89,66,62,"Don't know, depends",Disagree,Don't know,Some of the time,95,83,95,39,91,86,45,52,4,70,94,9,99,"Don't know, depends",Neither,Care a good deal,Some of the time,56,13,94,26,61,41,70,15,23,66,88,59,45,"Don't know, depends",Agree,Don't care,Some of the time,91,27,64,97,39,18,63,87,15,11,47,60,28,Most of the time,Disagree,Don't know,Some of the time,66,69,43,25,66,62,82,66,76,47,24,56,43,None of the time,Agree,Don't know,Hardly at all,10,79,59,32,20,43,73,38,65,26,29,50,13,Most of the time,Disagree,Don't care,Most of the time,imgTagsChild.imgTag2,"<img src=""https://storage.cloud.google.com/thesis-ira-ads/ira_ad_1493.png""/>",1493,3324,"The second self-defense class  your friends, feel safe with us!!! Self-defense classes",72,1533,18 - 65+,02/09/17 06:58:01 AM PST,https://www.facebook.com/events/694209204073106/,United States: Astoria (+25 mi) New York,Self Defense,1471.06,RUB,fit black,cluster_1,2017-02-09,20170209,41.5,MidAge,high,mid,mid
